task_id,project_id,milestone_id,assigned_to,task_level_id,task_status,planned_hours,percent_complete,created_date,due_date,completion_date
30,5,15,10,2,Open,23,0,2025-07-24,2025-11-12,
31,8,24,28,2,Completed,25,100,2025-09-09,2026-01-06,2025-11-23
32,9,26,6,3,Completed,62,100,2025-04-06,2025-07-29,2025-04-18
33,6,17,19,3,Delayed,59,38,2025-12-19,2026-03-22,
34,2,4,33,3,In Progress,62,79,2025-11-25,2026-03-05,
35,1,2,26,2,Completed,24,100,2025-11-14,2026-02-23,2025-12-17
36,9,27,36,3,In Progress,58,30,2025-04-25,2025-07-29,
37,7,19,43,2,Completed,22,100,2025-06-12,2025-09-12,2025-07-01
38,4,10,41,1,Completed,8,100,2025-07-29,2025-11-13,2025-08-13
39,2,5,49,2,Delayed,25,48,2025-11-23,2026-03-05,
40,10,30,23,3,Open,65,0,2025-05-04,2025-08-30,
41,1,3,19,1,In Progress,10,22,2025-11-11,2026-02-23,
42,4,11,1,1,Delayed,13,54,2025-07-31,2025-11-13,
43,2,6,12,2,In Progress,27,24,2025-11-12,2026-03-05,
44,2,6,11,1,Completed,9,100,2025-12-05,2026-03-05,2025-12-28
45,7,21,36,3,In Progress,60,53,2025-06-13,2025-09-12,
46,7,21,13,2,In Progress,24,28,2025-05-22,2025-09-12,
47,7,20,31,1,In Progress,7,41,2025-05-24,2025-09-12,
48,3,7,3,1,In Progress,8,31,2025-05-16,2025-09-12,
49,2,5,32,1,Completed,13,100,2025-11-23,2026-03-05,2025-12-14
50,5,14,42,2,Open,28,0,2025-07-28,2025-11-12,
51,8,22,23,3,Open,62,0,2025-10-03,2026-01-06,
52,2,4,2,2,Completed,25,100,2025-11-15,2026-03-05,2025-12-30
53,3,7,20,1,Completed,10,100,2025-06-07,2025-09-12,2025-08-10
54,1,1,28,2,Completed,27,100,2025-11-21,2026-02-23,2026-01-21
55,7,20,38,3,Open,58,0,2025-06-09,2025-09-12,
56,5,13,30,2,Completed,28,100,2025-07-27,2025-11-12,2025-09-01
57,7,20,28,1,Completed,6,100,2025-05-17,2025-09-12,2025-06-15
58,9,25,27,2,Completed,28,100,2025-04-23,2025-07-29,2025-05-17
59,8,22,28,1,Open,11,0,2025-09-15,2026-01-06,
60,5,13,29,1,Completed,11,100,2025-07-17,2025-11-12,2025-09-22
61,6,16,20,1,Open,11,0,2025-11-28,2026-03-22,
62,10,30,19,2,In Progress,29,62,2025-05-31,2025-08-30,
63,1,2,2,3,Completed,65,100,2025-11-06,2026-02-23,2026-01-01
64,7,21,2,2,Delayed,29,30,2025-05-23,2025-09-12,
65,7,20,37,2,Completed,27,100,2025-05-30,2025-09-12,2025-06-22
66,2,5,34,2,Completed,28,100,2025-11-18,2026-03-05,2026-01-24
67,3,7,47,1,Open,11,0,2025-05-15,2025-09-12,
68,4,10,37,3,In Progress,65,70,2025-07-23,2025-11-13,
69,10,28,3,3,Completed,58,100,2025-05-05,2025-08-30,2025-07-02
70,6,16,32,2,Completed,22,100,2025-12-14,2026-03-22,2026-02-24
71,8,24,21,3,Completed,61,100,2025-09-17,2026-01-06,2025-10-28
72,5,14,2,2,Completed,29,100,2025-07-27,2025-11-12,2025-08-17
73,6,16,28,2,In Progress,22,43,2025-12-09,2026-03-22,
74,4,10,3,3,Completed,64,100,2025-08-11,2025-11-13,2025-08-27
75,4,12,25,1,Delayed,10,68,2025-08-14,2025-11-13,
76,6,18,24,1,Completed,8,100,2025-12-17,2026-03-22,2026-02-26
77,2,4,37,2,Completed,29,100,2025-11-23,2026-03-05,2025-12-29
78,2,4,34,3,Completed,62,100,2025-11-21,2026-03-05,2026-01-24
79,2,4,3,1,Completed,10,100,2025-11-28,2026-03-05,2026-01-04
80,10,28,19,2,Completed,27,100,2025-05-09,2025-08-30,2025-05-27
81,8,23,49,2,Completed,22,100,2025-09-11,2026-01-06,2025-10-05
82,2,4,45,2,Open,24,0,2025-11-19,2026-03-05,
83,2,6,34,2,Completed,22,100,2025-11-06,2026-03-05,2025-12-03
84,5,15,30,2,In Progress,25,49,2025-08-01,2025-11-12,
85,4,10,17,2,In Progress,25,45,2025-07-18,2025-11-13,
86,3,8,4,2,Completed,24,100,2025-05-24,2025-09-12,2025-08-04
87,10,29,45,2,Completed,28,100,2025-05-30,2025-08-30,2025-08-02
88,3,7,36,3,Completed,61,100,2025-05-20,2025-09-12,2025-07-20
89,4,12,34,3,Open,58,0,2025-07-25,2025-11-13,
90,4,11,49,1,Open,7,0,2025-07-20,2025-11-13,
91,1,1,31,3,Completed,59,100,2025-11-14,2026-02-23,2025-12-16
92,5,15,25,1,Completed,8,100,2025-08-10,2025-11-12,2025-09-10
93,7,21,48,1,Completed,13,100,2025-05-17,2025-09-12,2025-05-30
94,2,6,50,1,Completed,10,100,2025-11-15,2026-03-05,2025-12-01
95,1,3,15,3,Completed,58,100,2025-10-28,2026-02-23,2025-12-24
96,10,29,30,2,In Progress,23,57,2025-05-27,2025-08-30,
97,1,3,14,2,In Progress,29,46,2025-11-20,2026-02-23,
98,7,21,38,3,Completed,63,100,2025-06-05,2025-09-12,2025-08-04
99,9,25,3,2,Completed,28,100,2025-04-30,2025-07-29,2025-06-26
100,3,8,9,3,Completed,61,100,2025-06-10,2025-09-12,2025-07-10
101,5,15,12,2,Open,22,0,2025-08-09,2025-11-12,
102,9,27,21,1,In Progress,10,18,2025-04-19,2025-07-29,
103,8,22,11,1,Completed,6,100,2025-09-28,2026-01-06,2025-12-08
104,1,2,10,1,Completed,11,100,2025-11-18,2026-02-23,2026-02-06
105,9,25,34,2,Completed,29,100,2025-04-21,2025-07-29,2025-06-21
106,8,24,20,2,In Progress,23,89,2025-09-26,2026-01-06,
107,8,23,1,3,Delayed,60,74,2025-09-25,2026-01-06,
108,7,19,27,2,In Progress,27,83,2025-05-27,2025-09-12,
109,2,6,34,2,In Progress,23,29,2025-11-24,2026-03-05,
110,7,19,12,3,Completed,61,100,2025-06-11,2025-09-12,2025-07-16
111,1,3,37,3,In Progress,59,86,2025-11-14,2026-02-23,
112,6,16,7,1,In Progress,9,63,2025-12-09,2026-03-22,
113,8,24,24,1,Open,12,0,2025-09-29,2026-01-06,
114,7,20,10,1,Completed,11,100,2025-05-28,2025-09-12,2025-08-14
115,2,4,34,2,Completed,24,100,2025-12-04,2026-03-05,2026-02-19
116,8,23,7,3,In Progress,59,61,2025-10-03,2026-01-06,
117,8,24,8,1,Open,13,0,2025-09-26,2026-01-06,
118,5,15,18,2,In Progress,26,15,2025-08-10,2025-11-12,
119,9,26,18,3,Open,61,0,2025-04-10,2025-07-29,
120,1,3,3,2,Completed,28,100,2025-11-13,2026-02-23,2025-12-10
121,3,8,1,3,In Progress,61,40,2025-05-21,2025-09-12,
122,2,4,44,1,Open,8,0,2025-12-04,2026-03-05,
123,2,5,48,3,In Progress,62,30,2025-11-12,2026-03-05,
124,1,1,39,3,Delayed,63,35,2025-11-10,2026-02-23,
125,1,2,16,3,In Progress,61,61,2025-11-23,2026-02-23,
126,4,11,19,3,Completed,60,100,2025-08-04,2025-11-13,2025-10-12
127,2,4,24,1,Completed,8,100,2025-11-15,2026-03-05,2025-12-17
128,1,3,34,3,Completed,59,100,2025-11-05,2026-02-23,2025-12-19
129,4,10,11,1,Completed,7,100,2025-07-20,2025-11-13,2025-08-20
130,4,11,32,1,Completed,13,100,2025-07-18,2025-11-13,2025-10-05
131,6,17,28,2,In Progress,28,47,2025-12-14,2026-03-22,
132,6,16,9,3,Completed,62,100,2025-12-20,2026-03-22,2026-02-05
133,7,21,16,2,In Progress,23,11,2025-05-15,2025-09-12,
134,10,29,26,2,In Progress,24,80,2025-05-05,2025-08-30,
135,10,29,11,3,In Progress,59,37,2025-05-27,2025-08-30,
136,7,19,18,2,In Progress,27,89,2025-05-30,2025-09-12,
137,3,9,34,3,Completed,65,100,2025-06-10,2025-09-12,2025-08-15
138,7,21,38,2,Open,25,0,2025-05-18,2025-09-12,
139,3,7,6,2,Completed,23,100,2025-06-14,2025-09-12,2025-07-26
140,9,26,29,1,In Progress,9,61,2025-04-06,2025-07-29,
141,3,9,28,2,Completed,24,100,2025-06-10,2025-09-12,2025-07-27
142,2,4,25,1,In Progress,10,53,2025-11-17,2026-03-05,
143,10,29,43,1,In Progress,9,61,2025-05-17,2025-08-30,
144,2,5,18,3,Completed,60,100,2025-11-18,2026-03-05,2025-12-04
145,5,15,1,3,Completed,64,100,2025-07-23,2025-11-12,2025-09-03
146,7,21,33,2,Completed,28,100,2025-05-19,2025-09-12,2025-08-07
147,10,29,18,2,Completed,24,100,2025-05-27,2025-08-30,2025-07-31
148,4,12,47,1,Delayed,11,61,2025-07-29,2025-11-13,
149,5,15,10,1,In Progress,12,69,2025-08-06,2025-11-12,
150,4,12,17,3,Open,61,0,2025-08-01,2025-11-13,
151,9,26,22,3,Completed,64,100,2025-04-06,2025-07-29,2025-04-20
152,7,20,25,2,Completed,29,100,2025-06-13,2025-09-12,2025-06-28
153,6,16,16,3,Completed,62,100,2025-12-20,2026-03-22,2026-01-18
154,5,14,9,3,In Progress,64,36,2025-07-25,2025-11-12,
155,2,6,18,2,Completed,26,100,2025-11-10,2026-03-05,2025-12-08
156,5,14,50,1,Completed,8,100,2025-08-04,2025-11-12,2025-09-30
157,6,18,3,1,In Progress,7,90,2025-12-14,2026-03-22,
158,4,10,31,2,Completed,25,100,2025-08-06,2025-11-13,2025-09-09
159,1,1,20,1,Open,13,0,2025-11-10,2026-02-23,
160,6,18,1,3,Open,58,0,2025-11-26,2026-03-22,
161,3,7,7,1,Completed,7,100,2025-05-19,2025-09-12,2025-06-26
162,4,12,40,1,Completed,9,100,2025-08-07,2025-11-13,2025-08-18
163,3,9,37,3,Completed,65,100,2025-05-29,2025-09-12,2025-06-21
164,6,18,17,2,Completed,27,100,2025-12-01,2026-03-22,2026-01-14
165,10,30,24,2,Completed,28,100,2025-05-18,2025-08-30,2025-06-07
166,9,25,20,2,In Progress,29,54,2025-04-11,2025-07-29,
167,5,13,1,1,In Progress,6,17,2025-07-29,2025-11-12,
168,2,6,26,3,In Progress,61,24,2025-12-03,2026-03-05,
169,8,23,10,1,Completed,13,100,2025-10-05,2026-01-06,2025-10-22
170,7,19,25,2,Completed,29,100,2025-05-26,2025-09-12,2025-06-06
171,10,30,1,3,Open,65,0,2025-05-26,2025-08-30,
172,5,13,50,2,In Progress,25,87,2025-08-14,2025-11-12,
173,9,27,45,1,Open,11,0,2025-04-26,2025-07-29,
174,1,3,25,2,Completed,24,100,2025-10-26,2026-02-23,2026-01-11
175,3,9,38,3,In Progress,62,18,2025-06-04,2025-09-12,
176,10,30,40,3,Completed,61,100,2025-05-27,2025-08-30,2025-07-05
177,7,19,20,2,Completed,29,100,2025-06-03,2025-09-12,2025-08-05
178,1,1,33,2,Completed,29,100,2025-11-20,2026-02-23,2026-02-06
179,7,19,5,2,Completed,25,100,2025-06-01,2025-09-12,2025-06-21
180,6,18,50,2,Completed,26,100,2025-12-11,2026-03-22,2026-02-28
181,7,19,3,3,Completed,63,100,2025-05-29,2025-09-12,2025-07-01
182,1,1,15,2,Completed,22,100,2025-11-23,2026-02-23,2026-01-01
183,4,12,42,3,Open,59,0,2025-08-03,2025-11-13,
184,3,8,36,2,In Progress,24,29,2025-05-30,2025-09-12,
185,6,16,12,2,Completed,23,100,2025-12-13,2026-03-22,2026-02-26
186,4,12,41,1,Completed,12,100,2025-08-01,2025-11-13,2025-10-05
187,3,8,31,3,Delayed,63,41,2025-06-05,2025-09-12,
188,7,19,13,3,Completed,62,100,2025-05-31,2025-09-12,2025-07-04
189,10,28,19,1,In Progress,11,18,2025-05-14,2025-08-30,
190,6,16,42,3,Completed,59,100,2025-12-04,2026-03-22,2026-02-21
191,10,28,48,3,Completed,63,100,2025-05-18,2025-08-30,2025-06-10
192,1,3,12,2,In Progress,28,36,2025-10-26,2026-02-23,
193,4,12,1,2,Completed,28,100,2025-07-22,2025-11-13,2025-09-07
194,2,4,26,3,Completed,58,100,2025-12-03,2026-03-05,2026-02-05
195,8,23,5,2,Completed,28,100,2025-09-25,2026-01-06,2025-12-08
196,5,14,21,1,Completed,8,100,2025-08-13,2025-11-12,2025-10-03
197,6,16,12,2,In Progress,25,61,2025-12-01,2026-03-22,
198,9,25,28,2,In Progress,23,72,2025-04-14,2025-07-29,
199,6,18,20,1,Completed,11,100,2025-12-05,2026-03-22,2026-01-07
200,3,7,6,2,Completed,29,100,2025-05-19,2025-09-12,2025-06-01
201,3,8,3,3,Completed,64,100,2025-05-23,2025-09-12,2025-08-08
202,6,17,1,2,Completed,28,100,2025-11-29,2026-03-22,2026-01-23
203,6,17,7,3,In Progress,60,83,2025-11-28,2026-03-22,
204,7,21,1,3,In Progress,59,81,2025-06-04,2025-09-12,
205,7,21,27,2,Completed,25,100,2025-05-31,2025-09-12,2025-07-12
206,1,3,28,1,Completed,6,100,2025-11-25,2026-02-23,2026-01-13
207,7,21,33,1,Completed,6,100,2025-06-02,2025-09-12,2025-06-15
208,9,25,38,3,In Progress,59,26,2025-04-20,2025-07-29,
209,7,20,3,1,Completed,6,100,2025-06-11,2025-09-12,2025-07-02
210,2,5,16,2,Delayed,28,70,2025-11-29,2026-03-05,
211,1,3,19,2,In Progress,27,33,2025-11-08,2026-02-23,
212,6,18,44,2,Completed,27,100,2025-11-30,2026-03-22,2026-01-16
213,1,2,9,3,Completed,59,100,2025-11-08,2026-02-23,2025-12-21
214,6,17,3,3,In Progress,64,39,2025-12-08,2026-03-22,
215,10,29,37,3,Open,58,0,2025-05-20,2025-08-30,
216,9,25,33,1,Completed,8,100,2025-04-18,2025-07-29,2025-05-25
217,2,6,39,2,Completed,25,100,2025-11-05,2026-03-05,2025-12-22
218,3,9,50,2,Open,28,0,2025-05-20,2025-09-12,
219,7,20,29,1,Completed,10,100,2025-06-02,2025-09-12,2025-06-17
220,8,23,38,2,Completed,26,100,2025-09-28,2026-01-06,2025-12-12
221,6,16,4,2,Completed,24,100,2025-11-28,2026-03-22,2026-01-22
222,9,25,22,3,Completed,63,100,2025-04-29,2025-07-29,2025-06-06
223,8,24,21,2,Completed,24,100,2025-09-27,2026-01-06,2025-11-01
224,8,23,12,3,Completed,62,100,2025-10-03,2026-01-06,2025-11-28
225,2,5,9,2,In Progress,28,70,2025-11-06,2026-03-05,
226,7,21,4,2,Delayed,24,42,2025-06-12,2025-09-12,
227,3,9,29,2,Open,22,0,2025-05-21,2025-09-12,
228,3,7,4,1,Completed,10,100,2025-06-03,2025-09-12,2025-06-21
229,6,18,41,2,Open,24,0,2025-12-02,2026-03-22,
230,3,9,48,1,Completed,13,100,2025-05-15,2025-09-12,2025-06-12
231,6,17,28,2,Open,23,0,2025-12-14,2026-03-22,
232,10,29,49,1,Completed,7,100,2025-05-19,2025-08-30,2025-06-06
233,10,30,13,2,In Progress,23,37,2025-05-21,2025-08-30,
234,9,25,30,2,Completed,23,100,2025-04-26,2025-07-29,2025-06-24
235,9,27,24,2,In Progress,26,17,2025-04-10,2025-07-29,
236,8,23,14,3,Completed,65,100,2025-09-16,2026-01-06,2025-11-28
237,9,27,27,3,Completed,63,100,2025-04-16,2025-07-29,2025-05-01
238,6,18,37,2,Open,25,0,2025-12-06,2026-03-22,
239,8,24,39,1,Open,12,0,2025-09-18,2026-01-06,
240,7,21,37,2,Completed,23,100,2025-05-29,2025-09-12,2025-07-20
241,9,26,5,2,Completed,27,100,2025-04-22,2025-07-29,2025-07-03
242,4,10,29,2,Completed,29,100,2025-07-17,2025-11-13,2025-08-25
243,7,20,22,2,Completed,22,100,2025-06-13,2025-09-12,2025-07-01
244,7,19,29,1,Open,12,0,2025-05-21,2025-09-12,
245,7,21,37,2,Completed,29,100,2025-06-06,2025-09-12,2025-07-21
246,4,11,5,2,In Progress,27,14,2025-08-02,2025-11-13,
247,4,12,48,1,Completed,7,100,2025-08-02,2025-11-13,2025-10-19
248,6,18,14,2,Completed,29,100,2025-12-04,2026-03-22,2025-12-18
249,5,13,3,3,Completed,59,100,2025-08-06,2025-11-12,2025-10-15
250,7,20,22,2,Open,29,0,2025-06-08,2025-09-12,
251,9,27,47,2,In Progress,22,69,2025-04-27,2025-07-29,
252,9,25,32,2,In Progress,22,42,2025-04-17,2025-07-29,
253,4,11,27,3,Completed,63,100,2025-08-09,2025-11-13,2025-09-28
254,8,22,18,3,Completed,61,100,2025-10-04,2026-01-06,2025-10-27
255,7,19,28,2,Completed,27,100,2025-05-17,2025-09-12,2025-07-06
256,2,4,22,2,Completed,23,100,2025-12-05,2026-03-05,2026-01-30
257,9,26,15,2,Delayed,22,51,2025-04-12,2025-07-29,
258,9,27,43,2,Completed,22,100,2025-04-28,2025-07-29,2025-05-29
259,8,22,11,1,Completed,6,100,2025-09-10,2026-01-06,2025-11-12
260,6,16,46,2,Completed,28,100,2025-12-19,2026-03-22,2026-01-29
261,9,26,45,1,Completed,7,100,2025-04-04,2025-07-29,2025-05-07
262,3,7,23,3,Completed,62,100,2025-06-06,2025-09-12,2025-07-15
263,9,26,6,3,Completed,64,100,2025-04-20,2025-07-29,2025-05-17
264,7,20,33,3,Delayed,65,77,2025-06-01,2025-09-12,
265,2,6,25,1,Completed,11,100,2025-11-30,2026-03-05,2026-02-01
266,4,10,24,1,Completed,11,100,2025-08-02,2025-11-13,2025-08-15
267,6,16,38,2,Completed,27,100,2025-12-09,2026-03-22,2026-02-17
268,1,1,37,2,In Progress,29,13,2025-11-03,2026-02-23,
269,6,16,4,2,In Progress,29,16,2025-12-21,2026-03-22,
270,5,15,39,2,Completed,23,100,2025-07-17,2025-11-12,2025-08-27
271,5,13,23,2,Completed,27,100,2025-08-06,2025-11-12,2025-09-29
272,1,1,25,1,Open,12,0,2025-11-14,2026-02-23,
273,7,19,35,2,Open,27,0,2025-06-12,2025-09-12,
274,2,4,13,3,In Progress,63,85,2025-11-27,2026-03-05,
275,1,2,36,3,Delayed,62,88,2025-11-24,2026-02-23,
276,1,1,23,2,Completed,25,100,2025-11-10,2026-02-23,2026-01-05
277,5,14,14,3,Completed,64,100,2025-08-12,2025-11-12,2025-09-27
278,9,25,1,1,Completed,13,100,2025-04-25,2025-07-29,2025-05-31
279,8,23,34,3,Open,60,0,2025-09-18,2026-01-06,
280,2,5,25,1,Completed,11,100,2025-11-08,2026-03-05,2025-12-24
281,2,6,3,1,Completed,6,100,2025-11-23,2026-03-05,2025-12-27
282,4,12,35,2,Completed,28,100,2025-08-12,2025-11-13,2025-08-28
283,6,18,37,2,Completed,27,100,2025-12-15,2026-03-22,2026-01-25
284,9,26,31,2,Completed,28,100,2025-04-16,2025-07-29,2025-05-17
285,5,13,43,3,In Progress,58,12,2025-07-18,2025-11-12,
286,1,1,41,2,In Progress,25,65,2025-11-17,2026-02-23,
287,9,26,27,3,In Progress,60,65,2025-04-26,2025-07-29,
288,10,28,42,3,In Progress,58,59,2025-05-25,2025-08-30,
289,10,28,1,2,Delayed,25,71,2025-05-14,2025-08-30,
290,1,1,36,3,In Progress,60,32,2025-11-18,2026-02-23,
291,5,15,12,2,Open,28,0,2025-07-21,2025-11-12,
292,3,9,45,1,Completed,7,100,2025-05-26,2025-09-12,2025-06-23
293,9,25,18,2,In Progress,28,33,2025-03-31,2025-07-29,
294,6,16,35,1,Completed,7,100,2025-11-29,2026-03-22,2026-02-16
295,6,16,29,2,Completed,23,100,2025-12-09,2026-03-22,2026-02-09
296,5,13,16,3,In Progress,65,22,2025-08-13,2025-11-12,
297,10,28,16,3,Open,59,0,2025-05-25,2025-08-30,
298,5,15,32,1,Completed,11,100,2025-07-28,2025-11-12,2025-09-04
299,2,6,10,2,In Progress,25,76,2025-11-10,2026-03-05,
300,4,11,23,2,In Progress,24,64,2025-08-06,2025-11-13,
301,2,5,15,3,In Progress,63,84,2025-11-22,2026-03-05,
302,9,25,35,1,In Progress,6,85,2025-03-31,2025-07-29,
303,10,30,5,2,In Progress,26,80,2025-05-11,2025-08-30,
304,9,27,25,1,Open,7,0,2025-04-09,2025-07-29,
305,9,25,30,1,In Progress,12,20,2025-04-26,2025-07-29,
306,2,4,5,2,Completed,24,100,2025-11-06,2026-03-05,2025-11-21
307,3,9,38,3,Completed,61,100,2025-05-24,2025-09-12,2025-08-11
308,5,15,12,3,Open,58,0,2025-08-06,2025-11-12,
309,5,13,34,2,Completed,23,100,2025-07-15,2025-11-12,2025-09-02
310,2,5,50,2,Completed,26,100,2025-11-12,2026-03-05,2025-12-30
311,3,7,29,2,In Progress,29,16,2025-05-27,2025-09-12,
312,9,27,48,1,In Progress,12,74,2025-04-14,2025-07-29,
313,9,27,12,3,Completed,58,100,2025-04-01,2025-07-29,2025-06-08
314,6,18,7,1,Completed,11,100,2025-11-28,2026-03-22,2026-02-15
315,2,4,14,3,In Progress,60,77,2025-11-27,2026-03-05,
316,7,21,16,3,Completed,61,100,2025-06-12,2025-09-12,2025-08-24
317,4,12,42,2,Completed,27,100,2025-07-18,2025-11-13,2025-08-05
318,10,28,16,3,Completed,65,100,2025-05-17,2025-08-30,2025-08-02
319,1,3,27,3,Open,58,0,2025-11-15,2026-02-23,
320,8,24,6,3,Open,65,0,2025-10-06,2026-01-06,
321,2,4,46,2,Completed,24,100,2025-11-29,2026-03-05,2026-02-13
322,7,21,7,1,Completed,10,100,2025-06-10,2025-09-12,2025-08-01
323,2,4,35,2,Completed,26,100,2025-11-10,2026-03-05,2025-11-22
324,5,13,11,1,Completed,11,100,2025-07-21,2025-11-12,2025-08-20
325,5,14,9,3,Open,60,0,2025-08-14,2025-11-12,
326,9,27,24,2,Completed,22,100,2025-04-16,2025-07-29,2025-06-14
327,7,19,23,3,Completed,62,100,2025-05-25,2025-09-12,2025-06-24
328,9,25,2,3,Open,65,0,2025-04-22,2025-07-29,
329,1,3,21,3,Open,65,0,2025-11-05,2026-02-23,
330,6,16,44,1,In Progress,7,17,2025-11-23,2026-03-22,
331,7,20,3,2,Completed,28,100,2025-06-01,2025-09-12,2025-08-15
332,6,16,50,2,Delayed,23,36,2025-12-09,2026-03-22,
333,7,21,41,1,Completed,12,100,2025-05-27,2025-09-12,2025-06-20
334,4,10,21,1,Completed,7,100,2025-07-24,2025-11-13,2025-10-05
335,9,25,33,1,In Progress,7,83,2025-04-21,2025-07-29,
336,2,4,30,2,Completed,26,100,2025-11-16,2026-03-05,2026-01-23
337,9,25,46,3,Completed,64,100,2025-04-29,2025-07-29,2025-06-19
338,6,18,37,3,Completed,60,100,2025-11-26,2026-03-22,2025-12-13
339,3,8,16,2,Open,25,0,2025-06-03,2025-09-12,
340,1,3,3,2,Completed,26,100,2025-11-17,2026-02-23,2025-12-26
341,2,6,48,2,Completed,28,100,2025-11-15,2026-03-05,2025-12-03
342,6,17,13,3,Completed,63,100,2025-12-22,2026-03-22,2026-02-21
343,10,30,21,3,In Progress,58,44,2025-05-26,2025-08-30,
344,7,21,40,1,Completed,9,100,2025-06-14,2025-09-12,2025-08-18
345,8,23,20,2,In Progress,23,79,2025-09-28,2026-01-06,
346,1,1,17,3,In Progress,58,56,2025-11-06,2026-02-23,
347,4,11,17,2,Completed,22,100,2025-07-31,2025-11-13,2025-09-28
348,4,12,48,2,Completed,22,100,2025-08-05,2025-11-13,2025-09-19
349,4,11,17,3,Delayed,59,31,2025-07-17,2025-11-13,
350,1,1,44,2,Completed,24,100,2025-11-15,2026-02-23,2026-01-05
351,4,12,26,2,Completed,24,100,2025-08-10,2025-11-13,2025-09-08
352,7,21,46,2,Completed,23,100,2025-06-05,2025-09-12,2025-08-13
353,4,11,12,3,Delayed,64,43,2025-07-26,2025-11-13,
354,7,21,8,2,In Progress,28,19,2025-05-28,2025-09-12,
355,6,16,9,2,Completed,25,100,2025-12-06,2026-03-22,2026-02-06
356,5,14,27,2,Completed,27,100,2025-08-03,2025-11-12,2025-10-21
357,9,26,20,1,Completed,11,100,2025-04-27,2025-07-29,2025-07-05
358,3,8,21,2,Completed,27,100,2025-06-07,2025-09-12,2025-06-17
359,4,12,37,3,Completed,60,100,2025-08-03,2025-11-13,2025-08-17
360,7,19,27,2,Completed,22,100,2025-06-05,2025-09-12,2025-07-01
361,1,3,21,2,In Progress,27,29,2025-11-03,2026-02-23,
362,5,13,3,3,In Progress,61,57,2025-07-17,2025-11-12,
363,8,23,33,1,Completed,6,100,2025-10-03,2026-01-06,2025-12-13
364,1,1,48,3,Completed,60,100,2025-11-23,2026-02-23,2026-02-11
365,9,26,26,3,Open,59,0,2025-04-29,2025-07-29,
366,2,4,36,3,Completed,64,100,2025-11-26,2026-03-05,2026-02-01
367,3,7,23,3,Completed,60,100,2025-06-09,2025-09-12,2025-07-16
368,6,17,17,2,Completed,27,100,2025-12-05,2026-03-22,2026-01-02
369,7,19,34,2,In Progress,26,86,2025-06-13,2025-09-12,
370,4,11,6,2,Open,25,0,2025-08-15,2025-11-13,
371,8,22,25,1,Completed,10,100,2025-09-12,2026-01-06,2025-10-17
372,6,16,36,3,Open,64,0,2025-12-05,2026-03-22,
373,6,18,6,2,Completed,22,100,2025-12-10,2026-03-22,2026-02-26
374,2,4,14,3,Completed,61,100,2025-11-28,2026-03-05,2026-02-06
375,8,24,25,2,In Progress,27,62,2025-09-14,2026-01-06,
376,4,11,49,2,In Progress,26,42,2025-08-09,2025-11-13,
377,2,4,8,1,Completed,6,100,2025-11-08,2026-03-05,2025-12-19
378,9,25,23,3,In Progress,58,83,2025-04-02,2025-07-29,
379,8,23,42,3,Completed,64,100,2025-09-16,2026-01-06,2025-11-03
380,6,16,40,3,In Progress,64,27,2025-12-10,2026-03-22,
